number of nodes 1847
number of triangles 3690


list of nodes + normals

  E2(568 525) -> 0.334769 0.801289 -0.495848

(568 569 525) -> 0.426243 0.697228 -0.576359
  E0(568 569) -> 0.368563 0.73801 -0.565246
  E1(569 525) -> 0.408319 0.764996 -0.498053
  E2(525 568) -> 0.334769 0.801289 -0.495848

(518 569 568) -> 0.308999 0.775018 -0.551241
  E0(518 569) -> 0.380562 0.782293 -0.493144
  E1(569 568) -> 0.368563 0.73801 -0.565246
  E2(568 518) -> 0.444918 0.729389 -0.519654

(568 561 518) -> 0.571248 0.668038 -0.476866
  E0(568 561) -> 0.48209 0.668871 -0.565863
  E1(561 518) -> 0.526492 0.708679 -0.46966
  E2(518 568) -> 0.444918 0.729389 -0.519654

(517 525 569) -> 0.385885 0.824314 -0.414246
  E0(517 525) -> 0.337834 0.822246 -0.458018
  E1(525 569) -> 0.408319 0.764996 -0.498053
  E2(569 517) -> 0.417689 0.804196 -0.422853

(569 518 517) -> 0.448871 0.782879 -0.43083
  E0(569 518) -> 0.380562 0.782293 -0.493144
  E1(518 517) -> 0.460144 0.743146 -0.485799
  E2(517 569) -> 0.417689 0.804196 -0.422853

(529 570 571) -> -0.408972 -0.891304 0.195755
  E0(529 570) -> -0.282308 -0.939177 0.195574
  E1(570 571) -> -0.409564 -0.893728 0.183053
  E2(571 529) -> -0.405883 -0.892242 0.197895

(571 535 529) -> -0.402788 -0.893168 0.200033
  E0(571 535) -> -0.535113 -0.816465 0.216885
  E1(535 529) -> -0.398196 -0.885164 0.240675
  E2(529 571) -> -0.405883 -0.892242 0.197895

(535 571 572) -> -0.654768 -0.72043 0.228603
  E0(535 571) -> -0.535113 -0.816465 0.216885
  E1(571 572) -> -0.661742 -0.725936 0.187391
  E2(572 535) -> -0.674592 -0.705588 0.21696

(572 538 535) -> -0.69391 -0.690218 0.205154
  E0(572 538) -> -0.764491 -0.612095 0.202221
  E1(538 535) -> -0.670753 -0.700484 0.243749
  E2(535 572) -> -0.674592 -0.705588 0.21696

(529 530 573) -> -0.155728 -0.968247 0.195569
  E0(529 530) -> -0.15771 -0.966219 0.203833
  E1(530 573) -> -0.0755416 -0.977579 0.196554
  E2(573 529) -> -0.153099 -0.969043 0.193689

(573 570 529) -> -0.150468 -0.969829 0.191808
  E0(573 570) -> -0.148401 -0.976171 0.158328
  E1(570 529) -> -0.282308 -0.939177 0.195574
  E2(529 573) -> -0.153099 -0.969043 0.193689

(530 532 574) -> 0.0309912 -0.984207 0.174289
  E0(530 532) -> 0.0301975 -0.980864 0.192336
  E1(532 574) -> 0.126873 -0.976788 0.172593
  E2(574 530) -> 0.0180666 -0.982516 0.185301

(574 573 530) -> 0.00513676 -0.980539 0.196258
  E0(574 573) -> 0.00644039 -0.989655 0.143324
  E1(573 530) -> -0.0755416 -0.977579 0.196554
  E2(530 574) -> 0.0180666 -0.982516 0.185301

(532 534 575) -> 0.282136 -0.953631 0.104816
  E0(532 534) -> 0.288175 -0.946599 0.144586
  E1(534 575) -> 0.26752 -0.95782 0.104948
  E2(575 532) -> 0.252107 -0.957925 0.137193

(575 574 532) -> 0.221581 -0.960333 0.169301
  E0(575 574) -> 0.221461 -0.961203 0.164448
  E1(574 532) -> 0.126873 -0.976788 0.172593
  E2(532 575) -> 0.252107 -0.957925 0.137193

(534 539 576) -> 0.10526 -0.96565 0.23757
  E0(534 539) -> 0.111967 -0.980224 0.163167
  E1(539 576) -> 0.113554 -0.964614 0.237962
  E2(576 534) -> 0.179939 -0.968495 0.172162

(576 575 534) -> 0.252843 -0.961787 0.105056
  E0(576 575) -> 0.25377 -0.948594 0.189127
  E1(575 534) -> 0.26752 -0.95782 0.104948
  E2(534 576) -> 0.179939 -0.968495 0.172162

(539 540 577) -> 0.0170226 -0.942836 0.332821
  E0(539 540) -> 0.0130167 -0.970322 0.241466
  E1(540 577) -> 0.138461 -0.931758 0.335643
  E2(577 539) -> 0.0696088 -0.955606 0.286308

(577 576 539) -> 0.12184 -0.963509 0.238338
  E0(577 576) -> 0.126554 -0.948968 0.288867
  E1(576 539) -> 0.113554 -0.964614 0.237962
  E2(539 577) -> 0.0696088 -0.955606 0.286308

(540 541 578) -> 0.245776 -0.905794 0.345154
  E0(540 541) -> 0.245969 -0.90411 0.349405
  E1(541 578) -> 0.252844 -0.904001 0.344749
  E2(578 540) -> 0.251817 -0.906337 0.339325

(578 577 540) -> 0.25784 -0.906816 0.333471
  E0(578 577) -> 0.257461 -0.915671 0.308642
  E1(577 540) -> 0.138461 -0.931758 0.335643
  E2(540 578) -> 0.251817 -0.906337 0.339325

(541 542 579) -> 0.344251 -0.902165 0.259981
  E0(541 542) -> 0.343997 -0.885356 0.312746
  E1(542 579) -> 0.225477 -0.941842 0.249187
  E2(579 541) -> 0.302613 -0.903771 0.302692

(579 578 541) -> 0.259898 -0.90216 0.344325
  E0(579 578) -> 0.220061 -0.944375 0.244394
  E1(578 541) -> 0.252844 -0.904001 0.344749
  E2(541 579) -> 0.302613 -0.903771 0.302692

(542 543 580) -> 0.290894 -0.94346 0.158944
  E0(542 543) -> 0.283597 -0.938111 0.198797
  E1(543 580) -> 0.262376 -0.952963 0.151723
  E2(580 542) -> 0.198047 -0.960042 0.197728

(580 579 542) -> 0.103141 -0.966639 0.234457
  E0(580 579) -> 0.140463 -0.972041 0.188163
  E1(579 542) -> 0.225477 -0.941842 0.249187
  E2(542 580) -> 0.198047 -0.960042 0.197728

(578 579 580) -> 0.177285 -0.973978 0.141199
  E0(578 579) -> 0.220061 -0.944375 0.244394
  E1(579 580) -> 0.140463 -0.972041 0.188163
  E2(580 578) -> 0.16558 -0.958045 0.233951

(580 581 578) -> 0.152386 -0.933496 0.324599
  E0(580 581) -> 0.116642 -0.965672 0.232106
  E1(581 578) -> 0.215044 -0.940883 0.261716
  E2(578 580) -> 0.16558 -0.958045 0.233951

(537 538 572) -> -0.826591 -0.527181 0.197045
  E0(537 538) -> -0.83303 -0.504572 0.226866
  E1(538 572) -> -0.764491 -0.612095 0.202221
  E2(572 537) -> -0.838531 -0.504019 0.206956

(572 582 537) -> -0.849818 -0.480465 0.216707
  E0(572 582) -> -0.854705 -0.490477 0.170034
  E1(582 537) -> -0.897482 -0.391944 0.202252
  E2(537 572) -> -0.838531 -0.504019 0.206956

(537 582 583) -> -0.935886 -0.299379 0.185711
  E0(537 582) -> -0.897482 -0.391944 0.202252
  E1(582 583) -> -0.942543 -0.3018 0.143279
  E2(583 537) -> -0.94219 -0.286435 0.173878

(583 544 537) -> -0.948166 -0.273391 0.161984
  E0(583 544) -> -0.976119 -0.149398 0.15771
  E1(544 537) -> -0.930511 -0.273788 0.24329
  E2(537 583) -> -0.94219 -0.286435 0.173878

(543 545 584) -> 0.299478 -0.949371 0.0949101
  E0(543 545) -> 0.30042 -0.950573 0.0784753
  E1(545 584) -> 0.332891 -0.937904 0.0975699
  E2(584 543) -> 0.266774 -0.956292 0.119738

(584 580 543) -> 0.233607 -0.961555 0.144358
  E0(584 580) -> 0.238608 -0.968492 0.0713331
  E1(580 543) -> 0.262376 -0.952963 0.151723
  E2(543 584) -> 0.266774 -0.956292 0.119738

(545 546 585) -> 0.312408 -0.938195 0.148969
  E0(545 546) -> 0.313148 -0.945103 0.0933703
  E1(546 585) -> 0.391112 -0.908557 0.146816
  E2(585 545) -> 0.339377 -0.932359 0.124623

(585 584 545) -> 0.365886 -0.92526 0.100107
  E0(585 584) -> 0.36662 -0.927636 0.0712786
  E1(584 545) -> 0.332891 -0.937904 0.0975699
  E2(545 585) -> 0.339377 -0.932359 0.124623

(546 1819 586) -> 0.382701 -0.894497 0.231117
  E0(546 1819) -> 0.381793 -0.906197 0.181774
  E1(1819 586) -> 0.382701 -0.894497 0.231117
  E2(586 546) -> 0.425687 -0.885183 0.187728

(586 1819 1823) -> 0.382701 -0.894497 0.231117
  E0(586 1819) -> 0.382701 -0.894497 0.231117
  E1(1819 1823) -> 0.811324 -0.568249 -0.13728
  E2(1823 586) -> 0.47813 -0.844201 0.242316

(586 585 546) -> 0.467048 -0.87249 0.143623
  E0(586 585) -> 0.502488 -0.834968 0.224353
  E1(585 546) -> 0.391112 -0.908557 0.146816
  E2(546 586) -> 0.425687 -0.885183 0.187728

(1824 1825 587) -> 0.415761 -0.850894 0.321127
  E0(1824 1825) -> 0.835939 -0.542895 -0.080447
  E1(1825 587) -> 0.51202 -0.790267 0.336622
  E2(587 1824) -> 0.493865 -0.820786 0.287068

(587 1823 1824) -> 0.567936 -0.783975 0.250665
  E0(587 1823) -> 0.567936 -0.783975 0.250665
  E1(1823 1824) -> 0.875219 -0.469206 -0.117634
  E2(1824 587) -> 0.493865 -0.820786 0.287068

(587 586 1823) -> 0.567936 -0.783975 0.250665
  E0(587 586) -> 0.550899 -0.787268 0.276981
  E1(586 1823) -> 0.47813 -0.844201 0.242316
  E2(1823 587) -> 0.567936 -0.783975 0.250665

(585 586 587) -> 0.533316 -0.78978 0.303022
  E0(585 586) -> 0.502488 -0.834968 0.224353
  E1(586 587) -> 0.550899 -0.787268 0.276981
  E2(587 585) -> 0.544755 -0.821788 0.16705

(587 588 585) -> 0.545494 -0.837654 0.0277953
  E0(587 588) -> 0.576613 -0.811548 0.09438
  E1(588 585) -> 0.513514 -0.853848 0.0851295
  E2(585 587) -> 0.544755 -0.821788 0.16705

(544 583 589) -> -0.988284 -0.0229893 0.150885
  E0(544 583) -> -0.976119 -0.149398 0.15771
  E1(583 589) -> -0.9943 -0.0232226 0.104057
  E2(589 544) -> -0.987997 -0.0249 0.15245

(589 547 544) -> -0.987705 -0.0268106 0.154014
  E0(589 547) -> -0.987233 0.0432555 0.1533
  E1(547 544) -> -0.977684 -0.0277193 0.208244
  E2(544 589) -> -0.987997 -0.0249 0.15245

(1826 587 1825) -> 0.601529 -0.719223 0.347681
  E0(1826 587) -> 0.622013 -0.655378 0.428461
  E1(587 1825) -> 0.51202 -0.790267 0.336622
  E2(1825 1826) -> 0.899633 -0.432524 -0.0598567

(587 1826 1827) -> 0.635643 -0.58431 0.504519
  E0(587 1826) -> 0.622013 -0.655378 0.428461
  E1(1826 1827) -> 0.933626 -0.356538 0.0349671
  E2(1827 587) -> 0.648558 -0.606181 0.460344

(1827 1828 587) -> 0.659789 -0.626478 0.414974
  E0(1827 1828) -> 0.927316 -0.373785 -0.0192354
  E1(1828 587) -> 0.654912 -0.626987 0.421874
  E2(587 1827) -> 0.648558 -0.606181 0.460344

(547 589 590) -> -0.981913 0.113109 0.151833
  E0(547 589) -> -0.987233 0.0432555 0.1533
  E1(589 590) -> -0.98817 0.113071 0.103607
  E2(590 547) -> -0.981975 0.125291 0.141518

(590 548 547) -> -0.981787 0.137441 0.131167
  E0(590 548) -> -0.974002 0.185264 0.130371
  E1(548 547) -> -0.970208 0.138606 0.198705
  E2(547 590) -> -0.981975 0.125291 0.141518

(548 590 591) -> -0.963931 0.232652 0.129268
  E0(548 590) -> -0.974002 0.185264 0.130371
  E1(590 591) -> -0.966045 0.232845 0.111984
  E2(591 548) -> -0.967694 0.177089 0.179465

(591 549 548) -> -0.966018 0.12053 0.228653
  E0(591 549) -> -0.952295 0.208055 0.223264
  E1(549 548) -> -0.955139 0.121629 0.270028
  E2(548 591) -> -0.967694 0.177089 0.179465

(550 592 593) -> -0.916624 0.290506 0.274602
  E0(550 592) -> -0.925332 0.265656 0.270534
  E1(592 593) -> -0.91608 0.3021 0.263691
  E2(593 550) -> -0.908134 0.323354 0.26596

(593 553 550) -> -0.898531 0.355806 0.256992
  E0(593 553) -> -0.89302 0.368127 0.258838
  E1(553 550) -> -0.897498 0.36382 0.249264
  E2(550 593) -> -0.908134 0.323354 0.26596

(549 591 592) -> -0.93107 0.293941 0.216117
  E0(549 591) -> -0.952295 0.208055 0.223264
  E1(591 592) -> -0.923415 0.303854 0.234472
  E2(592 549) -> -0.932852 0.267458 0.241357

(592 550 549) -> -0.933382 0.240616 0.266274
  E0(592 550) -> -0.925332 0.265656 0.270534
  E1(550 549) -> -0.922219 0.242807 0.300928
  E2(549 592) -> -0.932852 0.267458 0.241357

(591 594 593) -> -0.934031 0.328619 0.139982
  E0(591 594) -> -0.931143 0.345065 0.117908
  E1(594 593) -> -0.941251 0.31703 0.116354
  E2(593 591) -> -0.926207 0.321653 0.196674

(593 592 591) -> -0.915304 0.313617 0.252712
  E0(593 592) -> -0.91608 0.3021 0.263691
  E1(592 591) -> -0.923415 0.303854 0.234472
  E2(591 593) -> -0.926207 0.321653 0.196674

(552 553 593) -> -0.887344 0.38038 0.260637
  E0(552 553) -> -0.891907 0.376109 0.251087
  E1(553 593) -> -0.89302 0.368127 0.258838
  E2(593 552) -> -0.888834 0.378 0.259018

(593 595 552) -> -0.890315 0.375616 0.257395
  E0(593 595) -> -0.901915 0.380653 0.20409
  E1(595 552) -> -0.850585 0.467203 0.241303
  E2(552 593) -> -0.888834 0.378 0.259018

(554 596 597) -> -0.561025 0.819973 0.113561
  E0(554 596) -> -0.663531 0.738786 0.117994
  E1(596 597) -> -0.625482 0.731946 0.270235
  E2(597 554) -> -0.546031 0.831298 0.103896

(597 555 554) -> -0.530793 0.842252 0.0941835
  E0(597 555) -> -0.48871 0.866784 0.0992343
  E1(555 554) -> -0.529939 0.844328 0.0792083
  E2(554 597) -> -0.546031 0.831298 0.103896

(552 595 596) -> -0.802157 0.554013 0.222743
  E0(552 595) -> -0.850585 0.467203 0.241303
  E1(595 596) -> -0.74022 0.590068 0.322327
  E2(596 552) -> -0.780469 0.601062 0.172027

(596 554 552) -> -0.754678 0.644952 0.120406
  E0(596 554) -> -0.663531 0.738786 0.117994
  E1(554 552) -> -0.748815 0.642424 0.162997
  E2(552 596) -> -0.780469 0.601062 0.172027

(595 598 597) -> -0.725143 0.687429 -0.0400963
  E0(595 598) -> -0.758096 0.651413 0.0308443
  E1(598 597) -> -0.693629 0.719663 0.0310425
  E2(597 595) -> -0.715856 0.670809 0.193819

(597 596 595) -> -0.66714 0.617241 0.417058
  E0(597 596) -> -0.625482 0.731946 0.270235
  E1(596 595) -> -0.74022 0.590068 0.322327
  E2(595 597) -> -0.715856 0.670809 0.193819

(555 597 599) -> -0.445455 0.889238 0.104047
  E0(555 597) -> -0.48871 0.866784 0.0992343
  E1(597 599) -> -0.441902 0.882731 0.159713
  E2(599 555) -> -0.468837 0.874221 0.126214

(599 556 555) -> -0.491626 0.858099 0.148222
  E0(599 556) -> -0.447539 0.883064 0.14109
  E1(556 555) -> -0.491197 0.863436 0.114908
  E2(555 599) -> -0.468837 0.874221 0.126214

(1829 600 1830) -> 0.795819 0.60475 -0.0308258
  E0(1829 600) -> 0.861706 0.504848 -0.0508985
  E1(600 1830) -> 0.849105 0.518531 0.100724
  E2(1830 1829) -> 0.909843 0.325531 -0.257324

(1831 1830 600) -> 0.878975 0.418012 0.229495
  E0(1831 1830) -> 0.966451 0.227804 -0.11865
  E1(1830 600) -> 0.849105 0.518531 0.100724
  E2(600 1831) -> 0.874852 0.405656 0.264722

(600 1832 1831) -> 0.869494 0.392727 0.299575
  E0(600 1832) -> 0.869494 0.392727 0.299575
  E1(1832 1831) -> 0.972858 0.216601 -0.0814273
  E2(1831 600) -> 0.874852 0.405656 0.264722

(600 601 1832) -> 0.869494 0.392727 0.299575
  E0(600 601) -> 0.856131 0.39842 0.329092
  E1(601 1832) -> 0.871886 0.368532 0.322491
  E2(1832 600) -> 0.869494 0.392727 0.299575

(558 602 603) -> -0.216586 0.966896 0.134914
  E0(558 602) -> -0.32173 0.935137 0.148355
  E1(602 603) -> -0.251424 0.944724 0.210435
  E2(603 558) -> -0.31168 0.928319 0.202682

(603 559 558) -> -0.40206 0.875702 0.267384
  E0(603 559) -> -0.362341 0.892534 0.268501
  E1(559 558) -> -0.403291 0.886191 0.228081
  E2(558 603) -> -0.31168 0.928319 0.202682

(556 599 602) -> -0.40228 0.905718 0.133588
  E0(556 599) -> -0.447539 0.883064 0.14109
  E1(599 602) -> -0.344927 0.914846 0.209959
  E2(602 556) -> -0.412675 0.89897 0.146808

(602 558 556) -> -0.422934 0.891927 0.159979
  E0(602 558) -> -0.32173 0.935137 0.148355
  E1(558 556) -> -0.419222 0.890794 0.175324
  E2(556 602) -> -0.412675 0.89897 0.146808

(599 604 603) -> -0.293718 0.931367 0.215141
  E0(599 604) -> -0.295434 0.929982 0.218751
  E1(604 603) -> -0.291197 0.931447 0.218199
  E2(603 599) -> -0.289245 0.924053 0.249929

(603 602 599) -> -0.2844 0.915552 0.284396
  E0(603 602) -> -0.251424 0.944724 0.210435
  E1(602 599) -> -0.344927 0.914846 0.209959
  E2(599 603) -> -0.289245 0.924053 0.249929

(559 603 605) -> -0.321946 0.907704 0.269118
  E0(559 603) -> -0.362341 0.892534 0.268501
  E1(603 605) -> -0.328176 0.922183 0.204641
  E2(605 559) -> -0.33428 0.898966 0.28305

(605 560 559) -> -0.346472 0.889848 0.296862
  E0(605 560) -> -0.38168 0.872615 0.304737
  E1(560 559) -> -0.348364 0.895514 0.276942
  E2(559 605) -> -0.33428 0.898966 0.28305

(562 606 607) -> 0.782849 0.374184 -0.497126
  E0(562 606) -> 0.699216 0.488441 -0.522037
  E1(606 607) -> 0.787036 0.414978 -0.456472
  E2(607 562) -> 0.707718 0.547136 -0.446965

(607 608 562) -> 0.605642 0.699256 -0.379787
  E0(607 608) -> 0.582216 0.718004 -0.381437
  E1(608 562) -> 0.601624 0.711481 -0.363102
  E2(562 607) -> 0.707718 0.547136 -0.446965

(1833 608 607) -> 0.558264 0.736104 -0.382744
  E0(1833 608) -> 0.57332 0.73336 -0.365359
  E1(608 607) -> 0.582216 0.718004 -0.381437
  E2(607 1833) -> 0.558264 0.736104 -0.382744

(1834 1833 607) -> 0.558264 0.736104 -0.382744
  E0(1834 1833) -> 0.794759 0.402719 -0.454065
  E1(1833 607) -> 0.558264 0.736104 -0.382744
  E2(607 1834) -> 0.769986 0.592511 -0.236753

(607 1829 1834) -> 0.914906 0.397512 -0.0702216
  E0(607 1829) -> 0.914906 0.397512 -0.0702216
  E1(1829 1834) -> 0.940699 0.206672 -0.269022
  E2(1834 607) -> 0.769986 0.592511 -0.236753

(607 600 1829) -> 0.914906 0.397512 -0.0702216
  E0(607 600) -> 0.904143 0.406426 -0.13169
  E1(600 1829) -> 0.861706 0.504848 -0.0508985
  E2(1829 607) -> 0.914906 0.397512 -0.0702216

(557 562 608) -> 0.59734 0.723389 -0.346256
  E0(557 562) -> 0.659321 0.707684 -0.253928
  E1(562 608) -> 0.601624 0.711481 -0.363102
  E2(608 557) -> 0.592714 0.726819 -0.347023

(608 1833 557) -> 0.588068 0.730223 -0.347779
  E0(608 1833) -> 0.57332 0.73336 -0.365359
  E1(1833 557) -> 0.588068 0.730223 -0.347779
  E2(557 608) -> 0.592714 0.726819 -0.347023

(557 1833 1821) -> 0.588068 0.730223 -0.347779
  E0(557 1833) -> 0.588068 0.730223 -0.347779
  E1(1833 1821) -> 0.808403 0.39819 -0.433509
  E2(1821 557) -> 0.570305 0.779176 -0.26007

(563 609 610) -> -0.53771 0.775815 0.33012
  E0(563 609) -> -0.480634 0.814325 0.325371
  E1(609 610) -> -0.513758 0.814398 0.269829
  E2(610 563) -> -0.463134 0.843377 0.272438

(610 564 563) -> -0.382326 0.899593 0.211091
  E0(610 564) -> -0.42536 0.880194 0.210539
  E1(564 563) -> -0.379929 0.907275 0.180293
  E2(563 610) -> -0.463134 0.843377 0.272438

(560 605 609) -> -0.416278 0.853986 0.312124
  E0(560 605) -> -0.38168 0.872615 0.304737
  E1(605 609) -> -0.452476 0.852856 0.260579
  E2(609 560) -> -0.418778 0.851481 0.315602

(609 563 560) -> -0.421268 0.848956 0.319071
  E0(609 563) -> -0.480634 0.814325 0.325371
  E1(563 560) -> -0.427215 0.857665 0.286179
  E2(560 609) -> -0.418778 0.851481 0.315602

(605 611 610) -> -0.485394 0.843074 0.231557
  E0(605 611) -> -0.456363 0.874816 0.162572
  E1(611 610) -> -0.523946 0.835293 0.16663
  E2(610 605) -> -0.486172 0.84577 0.219795

(610 609 605) -> -0.486879 0.848342 0.208
  E0(610 609) -> -0.513758 0.814398 0.269829
  E1(609 605) -> -0.452476 0.852856 0.260579
  E2(605 610) -> -0.486172 0.84577 0.219795

(564 610 612) -> -0.467446 0.858834 0.209518
  E0(564 610) -> -0.42536 0.880194 0.210539
  E1(610 612) -> -0.466317 0.8727 0.144717
  E2(612 564) -> -0.386081 0.914043 0.12437

(612 565 564) -> -0.298183 0.953787 0.0371166
  E0(612 565) -> -0.283187 0.958416 0.0352735
  E1(565 564) -> -0.297014 0.954539 0.0252524
  E2(564 612) -> -0.386081 0.914043 0.12437

(565 612 613) -> -0.26812 0.962806 0.0334217
  E0(565 612) -> -0.283187 0.958416 0.0352735
  E1(612 613) -> -0.262425 0.964923 -0.00759046
  E2(613 565) -> -0.153681 0.984576 -0.0836226

(613 566 565) -> -0.0350521 0.979497 -0.198387
  E0(613 566) -> -0.10079 0.977422 -0.185711
  E1(566 565) -> -0.0375232 0.984011 -0.174109
  E2(565 613) -> -0.153681 0.984576 -0.0836226

(566 613 614) -> -0.166075 0.970961 -0.172202
  E0(566 613) -> -0.10079 0.977422 -0.185711
  E1(613 614) -> -0.181009 0.954854 -0.235562
  E2(614 566) -> -0.0263417 0.943097 -0.331473

(614 567 566) -> 0.114595 0.872162 -0.475606
  E0(614 567) -> 0.080198 0.877761 -0.472338
  E1(567 566) -> 0.119621 0.915391 -0.384382
  E2(566 614) -> -0.0263417 0.943097 -0.331473

(567 614 615) -> 0.0457027 0.882285 -0.468492
  E0(567 614) -> 0.080198 0.877761 -0.472338
  E1(614 615) -> 0.0460495 0.903618 -0.425856
  E2(615 567) -> 0.129997 0.83008 -0.54228

(615 568 567) -> 0.212306 0.765196 -0.607784
  E0(615 568) -> 0.336613 0.726856 -0.598643
  E1(568 567) -> 0.225109 0.830916 -0.508826
  E2(567 615) -> 0.129997 0.83008 -0.54228

(568 615 616) -> 0.455195 0.676154 -0.579321
  E0(568 615) -> 0.336613 0.726856 -0.598643
  E1(615 616) -> 0.45351 0.730852 -0.510083
  E2(616 568) -> 0.405433 0.730832 -0.549098

(616 617 568) -> 0.353084 0.780848 -0.515372
  E0(616 617) -> 0.513362 0.6825 -0.520244
  E1(617 568) -> 0.370709 0.722947 -0.583028
  E2(568 616) -> 0.405433 0.730832 -0.549098

(562 617 616) -> 0.655475 0.56 -0.506707
  E0(562 617) -> 0.576193 0.568749 -0.586964
  E1(617 616) -> 0.513362 0.6825 -0.520244
  E2(616 562) -> 0.628687 0.576653 -0.521751

(616 606 562) -> 0.60113 0.592602 -0.536159
  E0(616 606) -> 0.653908 0.581765 -0.483688
  E1(606 562) -> 0.699216 0.488441 -0.522037
  E2(562 616) -> 0.628687 0.576653 -0.521751

(561 568 617) -> 0.38528 0.659089 -0.64588
  E0(561 568) -> 0.48209 0.668871 -0.565863
  E1(568 617) -> 0.370709 0.722947 -0.583028
  E2(617 561) -> 0.438447 0.616114 -0.654346

(617 562 561) -> 0.489533 0.570215 -0.659707
  E0(617 562) -> 0.576193 0.568749 -0.586964
  E1(562 561) -> 0.489008 0.664363 -0.565237
  E2(561 617) -> 0.438447 0.616114 -0.654346

(571 570 618) -> -0.410087 -0.896002 0.170321
  E0(571 570) -> -0.409564 -0.893728 0.183053
  E1(570 618) -> -0.308927 -0.935792 0.169873
  E2(618 571) -> -0.407537 -0.897536 0.168352

(618 619 571) -> -0.404981 -0.899059 0.16638
  E0(618 619) -> -0.405231 -0.901618 0.151235
  E1(619 571) -> -0.522351 -0.835394 0.171076
  E2(571 618) -> -0.407537 -0.897536 0.168352

(571 619 620) -> -0.630395 -0.756816 0.172719
  E0(571 619) -> -0.522351 -0.835394 0.171076
  E1(619 620) -> -0.63268 -0.761723 0.139624
  E2(620 571) -> -0.649195 -0.743745 0.159338

(620 572 571) -> -0.667539 -0.730151 0.145845
  E0(620 572) -> -0.764107 -0.629131 0.142599
  E1(572 571) -> -0.661742 -0.725936 0.187391
  E2(571 620) -> -0.649195 -0.743745 0.159338

(570 573 621) -> -0.14616 -0.981375 0.124664
  E0(570 573) -> -0.148401 -0.976171 0.158328
  E1(573 621) -> -0.0911148 -0.988016 0.124592
  E2(621 570) -> -0.175259 -0.973616 0.146141

(621 618 570) -> -0.204118 -0.964524 0.167418
  E0(621 618) -> -0.203279 -0.969408 0.137569
  E1(618 570) -> -0.308927 -0.935792 0.169873
  E2(570 621) -> -0.175259 -0.973616 0.146141

(573 574 622) -> 0.00772543 -0.995914 0.0899763
  E0(573 574) -> 0.00644039 -0.989655 0.143324
  E1(574 622) -> 0.15665 -0.983535 0.0901133
  E2(622 573) -> -0.0140373 -0.994149 0.107097

(622 621 573) -> -0.0357891 -0.99162 0.124136
  E0(622 621) -> -0.0356379 -0.992259 0.11896
  E1(621 573) -> -0.0911148 -0.988016 0.124592
  E2(573 622) -> -0.0140373 -0.994149 0.107097

(574 575 623) -> 0.221335 -0.962051 0.15959
  E0(574 575) -> 0.221461 -0.961203 0.164448
  E1(575 623) -> 0.299238 -0.940574 0.160552
